scoring_model_version,answer_id,score_target,vata_weight,pitta_weight,kapha_weight,reliability_weight,rationale,status,expert_reviewer,approved_at
0.1-draft,a_baseline_natural_pace_001_quick_changeable_move_rapidly,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_natural_pace_001_purposeful_efficient_move_clear,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_natural_pace_001_steady_unhurried_prefer_move,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_natural_pace_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_energy_pattern_001_energy_comes_bursts_change,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_energy_pattern_001_energy_strong_focused_but,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_energy_pattern_001_energy_builds_gradually_last,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_energy_pattern_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_routine_preference_001_enjoy_variety_but_routines,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_routine_preference_001_like_organized_routines_help,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_routine_preference_001_prefer_familiar_dependable_routines,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_routine_preference_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_decision_style_001_decide_quickly_but_change,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_decision_style_001_evaluate_options_make_firm,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_decision_style_001_take_time_prefer_feel,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_decision_style_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_learning_style_001_understand_new_ideas_quickly,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_learning_style_001_learn_best_through_logic,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_learning_style_001_take_longer_learn_but,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_learning_style_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_long_term_memory_001_learn_quickly_but_forget,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_long_term_memory_001_remember_information_useful_important,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_long_term_memory_001_once_learn_something_thoroughly,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_long_term_memory_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_physical_endurance_001_start_energetically_but_stamina,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_physical_endurance_001_sustain_intense_effort_especially,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
0.1-draft,a_baseline_physical_endurance_001_warm_up_slowly_but,baseline,0,0,1,1,Prototype unit-weight Kapha direction.,draft,,
0.1-draft,a_baseline_physical_endurance_001_unsure_or_none_fit,none,0,0,0,0,Fallback or declined answer; non-scoring.,draft,,
0.1-draft,a_baseline_body_frame_001_naturally_light_narrow_fine,baseline,1,0,0,1,Prototype unit-weight Vata direction.,draft,,
0.1-draft,a_baseline_body_frame_001_naturally_medium_proportionate_moderately,baseline,0,1,0,1,Prototype unit-weight Pitta direction.,draft,,
